name,sentence,translation
common_voice_as_20870771.mp3,"জাহাজত তেওঁ তেজপুৰলৈ যাব, কিন্তু জাহাজ এতিয়াও আহি পোৱা নাই।","He will go to Tezpur on the ship, but the ship is yet to arrive. "
common_voice_as_20870772.mp3,উকিলৰ প্ৰশ্ন শুনি খেতিয়ক জনে উত্তৰ দিলে,"Hearing the lawyer's question, the farmer replied"
common_voice_as_20870773.mp3,আৰু তেওঁৰ আগৰ পৰা নাইকিয়া হ'লে পাহৰিছিল।,And forgot to disappear from before him. 
common_voice_as_20870774.mp3,কানায়ে ৰজাৰ আগত আঁঠু লৈ ক'লে।,Kanai knelt down before the king and said. 
common_voice_as_20870775.mp3,"বাইকৰ শ্ব'ৰুমৰ লগতে যে আছে ""দৰৱ"" নামৰ ঔষধৰ দোকানখন, সেইখনৰ কথা কৈছোঁ।","Along with the bike showroom, there is a drugstore called ""Medicine"".  "
common_voice_as_20878095.mp3,"টিকেট পোৱা নাই, পূৰা হাউচফুল।","Not getting a ticket, full housefull. "
common_voice_as_20878096.mp3,মাছটোৰ কথা শুনি আনবোৰ মাছ বগলীৰ লগত যাবলৈ সাজু হ'ল।,"On hearing about the fish, the other fish were ready to go with the goat. "
common_voice_as_20878097.mp3,এতিয়াই মই তোমাক ছ'ছেজ আৰু ভাল ভাল পিঠা আনি দিওঁ।,Right now Let me bring you sausage and good cakes. 
common_voice_as_20878098.mp3,অন্যহাতে দাক্ষিণাত্যত ব্ৰিটিছৰ সাফল্যই বোম্বাইক সকলো প্ৰকাৰ দেশীয় শক্তিৰ আক্ৰমণৰ হাতৰ পৰা মুক্তি দিয়ে।,"On the other hand, the British success in the Deccan freed Bombay from the onslaught of all kinds of indigenous powers."
common_voice_as_20878099.mp3,মই ভায়েকহঁতক নিচিনো যদিও মণ্ডলক চিনি পাওঁ।,I don't know my brothers though I know Mondal.
common_voice_as_20878105.mp3,ইফালে দেৱযানীয়ে পিতৃ শুক্ৰাচাৰ্য্য আৰু প্ৰণয় প্ৰাৰ্থী কচক সমানেই ভাল পাইছিল।,"Meanwhile, Devyani loved her father Shukracharya and pranay candidate Kacha equally."
common_voice_as_20878106.mp3,ওচৰতে হোৱাত তেওঁ এইবোৰ কামলৈ আজৰি উলিয়াবলৈ সুযোগ পাইছিল।,"Being nearby, he had the opportunity to explore these things."
common_voice_as_20878107.mp3,লগতে কচক বচাবলৈ গ'লে নিজৰ আসন্ন মৃত্যু।,Also to save Koch is his impending death. 
common_voice_as_20878108.mp3,"যথাৰীতি কাম আৰম্ভ কৰিলে, কন্যা অনা হ'ল, বিধিমতে সম্প্ৰদান হৈ গ'ল।","As per the rules, the work started, the daughter was brought in, the consent was given as per the rules. "
common_voice_as_20878109.mp3,সেই দীঘলীয়া যাত্ৰাত তাইৰ অকণো ভয়-সংশয় মনলৈ নাহিলে।,"In that long journey, she did not feel any fear or doubt. "
common_voice_as_21275737.mp3,লৰৰ কোবত চোৰটো বাঘৰ পিঠিত আৰু ৰব নোৱাৰি বাগৰি মাটিত পৰিল।,The thief fell on the tiger's back and fell to the ground unable to stop.
common_voice_as_21275738.mp3,ৰশ্মি পাছলকাৰে বেটুপাতৰ আৰ্হি প্ৰস্তুত কৰে।,Rashmi Pasalkar models the betupat.
common_voice_as_21275739.mp3,এইখিনি সময়ত অফিচৰ মানুহ প্ৰায়খিনি ওছৰৰে ঘোষ ডায়েৰিলৈ যায়।,"During this time, the people in the office mostly go to Ghosh Diaries."
common_voice_as_21275740.mp3,ওদালগুৰি অসমৰ বড়োলেণ্ড ক্ষেত্ৰীয় পৰিষদৰ এখন চহৰ।,Udalguri is a town in the Bodoland Territorial Council of Assam.
common_voice_as_21275741.mp3,আগেয়ে এজনে এজনক আগত থাকে মানে মনত ৰাখিছিল।,"Earlier, one had remembered that one was ahead."
common_voice_as_21275747.mp3,পীতাম্বৰ সেই দিনা আৰু দুবাৰ মূৰ্ছা গৈছিল।,Pitambar fainted twice more that day.
common_voice_as_21275748.mp3,ঈশ্বৰৰ কাম বুলিহে এনে কাম আমি কৰোঁ।,It is because of God's work that we do such things.
common_voice_as_21275749.mp3,আকৌ ঢোল-খোল বাজিলত ডেকা-গাভৰুবিলাকে নাচিব ধৰিলে।,"Again, the young men and women began to dance. "
common_voice_as_21275750.mp3,সেই কাৰণে আপোনাৰ পৰা এটি উপদেশ লৈ ঘৰমুৱা হম,That's why I'll go home with an advice from you.
common_voice_as_21275751.mp3,"জংকি মোৰ এনেয়ে মনত বেজাৰ, তাতে তই দুখ দিবলৈ কেলেই আহিলি?","Junkie is so bad in my mind, when did you come to hurt me?"
common_voice_as_21275752.mp3,আৰু লগে লগে তেওঁৰ উপসৰ্গ আৰু প্ৰত্যয় সকলোবোৰ যায়।,And immediately all his prefixes and suffixes go away.
common_voice_as_21275753.mp3,সিয়েই মাৰিছে বুলি পুলিচে এতিয়াও গম ধৰিব পৰা নাই।,The police are yet to ascertain that he was killed.
common_voice_as_21275754.mp3,বেৰত কাঠৰ হাকোটা দুটা আছে।,There are two wooden sticks on the wall.
common_voice_as_21275755.mp3,কিন্তু তেওঁবিলাকৰ ভাল পোৱা স্বাৰ্থশূন্য।,But their love interests are zero.
common_voice_as_21275756.mp3,ওঠৰ বহাগৰ দিনা প্ৰত্যুষতে উঠি তেওঁ প্ৰাতঃকৃত্য সমাপন কৰিলে।,"On the day of his lips, he got up early and completed his rituals."
common_voice_as_21650228.mp3,এতিযা পুলিচৰ হাতৰ পৰা নিয়া যায় কেনেকৈ?,How can it be taken away from the hands of the police?
common_voice_as_21650231.mp3,কন্দা দেখি মাকৰ কোলাত হেৰি উঠিলগৈ।,"Seeing the kanda, she got up in her mother's lap."
common_voice_as_21808341.mp3,যদিও এই উদ্যোগৰ ইতিহাস পুৰণি।,Although the history of this industry is old.
common_voice_as_21808342.mp3,পুৰণিয়ে নতুনক কয় যে পুৰণিক এৰিলে,The old one tells the new that he has left the old
common_voice_as_22015893.mp3,ভাটী বয়সতহে তেওঁলোকৰ এজনী ছোৱালী জন্মে।,It was only at a young age that they had a daughter.
common_voice_as_22015895.mp3,তথাপি যেনে তেনে তাতে উঠিল।,"Yet, as it did."
common_voice_as_22015898.mp3,সেই দেখি ময়ো সুতহে নালাগে মুলো নিদিওঁ।,"Seeing that, I don't want to worry about it."
common_voice_as_22015901.mp3,কিন্তু কোনো বাতৰি নোপোৱাকৈ বিয়া-ঘৰলৈ অহা তেওঁ উচিত বুলি নাভাবিলে।,But he did not think it was appropriate to come home without any news. 
common_voice_as_22015902.mp3,এই বিষয়ে মিৰি গাভৰুহঁতৰ ভিতৰত আন্দোলন হ'ব ধৰিলে।,There was a movement among the Miri cows about this. 
common_voice_as_22015994.mp3,কিবা খোৱা বস্তু বিচাৰিব।,Look for something to eat.
common_voice_as_22015996.mp3,ঐতিহাসিক স্মৃতিচিহ্নৰ কাৰণেও বিখ্যাত।,He is also famous for historical monuments.
common_voice_as_22015998.mp3,"সেই নেগুৰখৰা বাঘটোক চোৰটোৱে গলগলীয়া মাতেৰে মাত লগালে- ""খৰা, চাবি, চাবি, চাবি।""","The thief called out to the tiger with a cheeky voice – ""The key, the key,  the key. """
common_voice_as_22015999.mp3,তই তেন্তে মৰি বৰ ডাঙৰ কামকে কৰিলি।,Then you have done a very big job.
common_voice_as_22016002.mp3,নগাঁওৰ পৰা বেছি দূৰ নহয়।,Not far from Nagaon.
common_voice_as_22016205.mp3,গান কেইটামান ডাউনল'ড কৰি দেচোন।,Download some of the songs. 
common_voice_as_22016206.mp3,স্বাধীনতা অৰ্জনৰ পাছৰ পৰাই বোম্বাই প্ৰেচিডেন্সিৰ অঞ্চলসমূহ বোম্বাই ৰাজ্য নামেৰে ভাৰতৰ অন্তৰ্গত হয়।,"Since independence, the territories of the Bombay Presidency came under the name of The State of Bombay."
common_voice_as_22016207.mp3,"তেওঁৰ ল'ৰা তিনটা ডাঙৰটোৰ নাম মদন, মাজিউটোৰ নাম ৰত্ন আৰু সৰুটোৰ নাম পীতাম্বৰ।","His three eldest sons are Madan, Majiuto's name is Ratna and the younger one is Pitambar. "
common_voice_as_22016209.mp3,ভাৰত তেতিয়াও স্বাধীন হোৱা নাছিল।,India was still not independent.
common_voice_as_22016210.mp3,এই সঞ্জীৱনী বিদ্যা তুমি কেতিয়াও ব্যাৱহাৰ কৰিব নোৱাৰিবা আৰু কৰিলেও সফল হ'ব নোৱাৰিবা।,You will never be able to use this Sanjeevani Vidya and will not be successful even if you do it. 
common_voice_as_22016339.mp3,এন্ধাৰ নিশা নাও এখন লৈ ঘাটত উপস্থিত হ'ল।,He reached the ghat with a boat in the dark night. 
common_voice_as_22016340.mp3,বিয়াৰ বন্দবস্ত নোহোৱাত মদনে এইবাৰ কলিয়াবৰৰ ফালে চেষ্টা কৰিবলৈ মন মেলিলে।,"As the wedding was not arranged, Madan decided to try towards Kaliabor this time."
common_voice_as_22016341.mp3,বাপেকে কোনফালে মানুহটো পলাই গ'ল পুতেকক সুধিলে,Father asks his son where the man ran away
common_voice_as_22016342.mp3,এই ছেটিং সলনি কৰাটো আপোনাৰ ছিষ্টেমৰ বাবে ক্ষতিকাৰক।,Changing this setting is harmful to your system.
common_voice_as_22016343.mp3,তাৰ চালৰ খেৰবোৰ উৱঁলি গৈছে দেখি উৰুখি বৰষুণত পানী পৰে।,"Seeing that the straw on his skin was swollen, the rain watered down."
common_voice_as_22030167.mp3,ইয়াক উত্তৰ-পূব ভাৰতৰ 'প্ৰৱেশদ্বাৰ' বুলিও কোৱা হয়।,It   is also known as the  'gateway' of North-East India. 
common_voice_as_22030174.mp3,"য'তেই এনে অংশ পৰিল, তাতেই একোখন তীৰ্থস্থান গঢ়ি উঠিল।","Wherever such a part fell, there was a place of pilgrimage. "
common_voice_as_22030178.mp3,দেৱীয়ে দেখিলে কথা বিষম।,The goddess saw it.
common_voice_as_22030183.mp3,তেও নো বাৰু ঈশ্বৰে ইমান শাস্তি দিব লাগেনে?,Should God punish him so much?
